vendor_id,vendor_name,contact_person,contact_email,phone_number,country,registration_date,vendor_rating,active_status
125,"HORTON, CUEVAS AND SCHNEIDER",Timothy Thompson,lgeorge@example.com,(994)815-5854x45792,Lao People's Democratic Republic,2022-01-22,4.2,Active
126,"Anderson, Duncan and Wright",Brenda Christian,bcummings@example.org,+1-293-709-9446x8024,Saint Barthelemy,2021-10-06,4.9,Active
127,Gonzales Group,Thomas Fisher,williamspatrick@example.org,414-854-4541,Hong Kong,2025-01-19,2.6,Active
128,harper inc,Colleen Molina,ryanconley@example.org,246.962.8955x0784,China,2021-08-04,3.9,Inactive
129,"hughes, nixon and burton",Joseph Blevins,lwarner@example.com,001-344-577-3705x39615,Anguilla,2024-06-26,4.0,Inactive
130,Hill-Hayes,Robert Romero,khenderson@example.org,526-641-0854x03349,Ghana,2025-03-27,3.5,Active
131,evans-smith,Dawn Smith,alan09@example.org,200.263.1868x592,Palestinian Territory,2022-01-07,2.9,Active
132," brooks, thomas and cabrera  ",Michelle Navarro,sara25@example.net,738.503.0724x209,South Georgia and the South Sandwich Islands,2021-02-06,3.0,Active
133,"Bates, James and Hall",Andrew Burns,bosborne@example.com,826-401-2573,Syrian Arab Republic,2023-11-04,4.6,Inactive
134,"Gray, Martin and Huynh",Erin Brown,catherinepatel@example.org,(522)458-7414x83439,Congo,2021-02-18,5.0,Active
135,HUERTA-CERVANTES,Brian Ayala,scott70@example.org,001-700-963-8575x046,Japan,2021-01-01,4.2,Inactive
136,"Robinson, Anderson and Suarez",Deborah Gallegos,ychristian@example.org,3092920476,Mexico,2024-10-22,3.9,Inactive
137,"Reid, Chambers and Ramirez",David Drake,vanessa99@example.net,449-493-4005x15744,Cambodia,2022-05-22,4.0,Active
138,Ellis-Clark,Donald Alexander,lambrobert@example.net,001-711-219-0493x35525,Central African Republic,2021-02-19,3.4,Inactive
139,Johnson PLC,Holly Jenkins,bmartinez@example.com,+1-500-395-4083,Australia,2022-03-26,4.6,Active
140,Mccullough-Love,David Davenport,shellywright@example.com,672.714.2927x27678,Maldives,2024-01-10,2.9,Active
141,Weaver-Carter,Christopher Davies,burnettjulie@example.com,(889)539-7511x822,Sudan,2024-12-22,4.1,Active
142,Garcia-Foster,Jeffrey Dennis DVM,lisaellison@example.org,739-991-4835,Trinidad and Tobago,2024-04-11,4.9,Active
143,"GORDON, SMITH AND REYES",Alexandra Zimmerman,wagnerjames@example.net,6552032136,Guyana,2024-05-18,4.6,Inactive
144,Wheeler and Sons,Donald King,lgrant@example.net,(299)261-2856x5322,Burundi,2021-06-23,3.8,Inactive
145,"Vasquez, Velasquez and Pearson",Anna Brown,privera@example.net,797-538-8029,Christmas Island,2021-02-10,3.8,Active
146,Young-Barr,Rhonda Arias,mooncody@example.net,+1-367-937-4873x89029,Morocco,2022-08-07,3.1,Active
147, jefferson-willis  ,Robert Young,harristammy@example.com,001-418-825-5910x85565,Tonga,2024-04-26,4.5,Active
148,"Shea, Thomas and Howard",Katherine Garcia,jsmith@example.com,(331)963-2519x5001,Guadeloupe,2025-03-02,4.4,Inactive
149,Rodriguez PLC,Jason Clark,benjamin92@example.org,617.452.4360x3077,Tunisia,2023-08-28,3.9,Active
150,Lopez-Baker,Toni Perkins,jsmith@example.com,894-549-5274,British Virgin Islands,2024-09-19,2.8,Inactive
151,NGUYEN-CARLSON,Joseph Gross,rossjeff@example.org,344.442.2854x8666,Sri Lanka,2024-02-29,2.5,Inactive
152,"Garcia, Howard and Franklin",Jessica Miller,tcook@example.net,482-779-6360,Brunei Darussalam,2021-01-01,2.8,Active
153, Crane LLC  ,Reginald Nelson,jeromelane@example.org,+1-338-365-7328x7240,Australia,2022-10-06,3.0,Active
154,allen inc,Cynthia Mercer,thompsonelizabeth@example.com,001-456-305-2078x5035,Namibia,2024-03-19,3.5,Inactive
155,carey-farmer,Anthony Davenport,palmertiffany@example.net,476.536.1081x88541,Cote d'Ivoire,2021-06-17,2.9,Active
156,TUCKER LLC,Willie Scott,henrykenneth@example.org,349-921-3429,Moldova,2023-01-20,3.4,Active
157,Singh and Sons,Paul Peterson,ruiztroy@example.com,716.686.4510,Sierra Leone,2022-06-27,2.5,Inactive
158,Palmer-Duncan,Michael Black,simpsoncameron@example.net,900.677.0874,Burundi,2022-04-19,2.8,Inactive
159,"MATTHEWS, MILES AND HUFF",Natasha Wilson,elliottadam@example.com,905-226-5974x525,Benin,2024-06-23,2.9,Inactive
160,"Walters, Ferrell and Casey",Linda Brown,james60@example.org,716.617.6053x0384,Ghana,2021-11-02,4.8,Inactive
161,"curtis, carter and le",Meredith Sandoval,kristy86@example.org,685-233-0897x632,Swaziland,2020-09-15,2.7,Active
162, Roberson-Olson  ,Lori Vargas,nedwards@example.org,001-635-750-3617x551,Holy See (Vatican City State),2024-09-12,4.6,Inactive
163, HAWKINS-JENKINS  ,Janice Moyer,zwest@example.org,777.475.2745x718,Bangladesh,2021-11-10,3.0,Inactive
164,DUNN-PITTMAN,Crystal Miles,qbates@example.net,(508)430-0131x98677,Jersey,2023-02-18,4.9,Inactive
165,Wheeler-Nguyen,Miss Megan Clark,jessicamunoz@example.net,488.280.6323x27259,Equatorial Guinea,2025-07-06,4.2,Active
166,Mcmillan-Russo,Dawn Harris,cassandra84@example.net,(709)567-0524x34362,Saint Helena,2021-03-04,4.2,Active
167,"young, bowman and davis",Sarah Petty,erin23@example.com,4505623645,Micronesia,2023-09-27,4.6,Active
168,Smith Group,Robert Dalton,anthonymiller@example.net,(349)569-0236x53276,Ecuador,2022-07-27,4.9,Active
169," Nixon, Jenkins and Garcia  ",Mrs. Jessica Bennett,samuellee@example.org,630-356-8253x5112,San Marino,2021-08-05,4.3,Inactive
170,"GRIMES, THOMPSON AND EVANS",Christopher Anderson,matthewsstephen@example.net,001-524-645-8856,Aruba,2023-03-08,2.5,Active
171,"bryant, jackson and martinez",Audrey Davidson,rodriguezalexis@example.com,(234)819-8522x3074,Austria,2024-06-09,4.2,Active
172,Miller-Ray,Rebecca Rodriguez,rickyayala@example.org,(536)841-0994x2882,Swaziland,2021-09-04,3.1,Active
173, Fuentes-Hurst  ,Gary Nelson,paulabradley@example.net,8494313141,Dominica,2023-02-03,3.0,Inactive
174,Sanchez Inc,Bradley Fry,brittany54@example.org,(259)241-5790x744,Algeria,2024-07-17,3.8,Active
175,"NEAL, PETERSON AND SUTTON",William Rosario,jenniferfrench@example.com,+1-538-478-5253,Central African Republic,2021-02-20,3.8,Active
176,Medina Inc,Daniel Moore,bianca32@example.net,001-587-499-2308,Bouvet Island (Bouvetoya),2024-10-19,3.3,Active
177,VARGAS AND SONS,Kenneth Horn,ygiles@example.org,764.414.7025x539,Ghana,2023-01-30,2.7,Active
178,Ball-Cole,Michael Williams,omaredwards@example.net,230-660-5217x0796,Portugal,2022-12-28,4.8,Active
179,Russo and Sons,David Santiago,kylechan@example.net,(455)217-0431,Vietnam,2024-07-23,3.6,Inactive
180,Brock Group,Ashley Mendoza,dillon20@example.org,787-699-8963x11115,Thailand,2021-09-17,4.2,Active
181,Rodgers-Gonzalez,Tonya Carlson,wendymorgan@example.com,001-404-934-9976,Ghana,2021-09-12,2.9,Inactive
182,smith-willis,Andrew Lowery,suzannemartin@example.net,+1-607-885-5648x08783,Vanuatu,2025-05-08,2.5,Active
183,"russell, chambers and yu",Debbie Ross,eramirez@example.net,001-319-978-4119x2024,Greenland,2020-12-17,2.6,Active
184,"FULLER, MASON AND JORDAN",Brett Francis,carloshawkins@example.org,777.943.8314,Saudi Arabia,2022-01-18,4.9,Inactive
185,Lamb Ltd,Debra Solomon,bill24@example.org,001-565-559-0717,Chile,2023-01-22,3.2,Active
186,FERNANDEZ INC,Oscar Campbell,,001-417-699-6349x8474,Cuba,2022-06-18,3.4,Inactive
187,"BALDWIN, WILLIAMS AND GILBERT",Debra Martin,samanthagarcia@example.net,001-537-875-6050x2787,Bhutan,2022-01-26,3.3,Inactive
188,"JOHNSON, YATES AND CAMERON",Keith Kim,sydneyarmstrong@example.net,899-674-7812x437,Bermuda,2021-05-31,4.1,Active
189,DOUGHERTY INC,Crystal Perez,ygreene@example.org,(632)788-1549,Cocos (Keeling) Islands,2025-06-02,4.2,Active
190,Day Ltd,James Walters,mjohnson@example.com,851-224-3674x5082,Suriname,2021-09-03,4.1,Inactive
191,nelson-williams,Jeffrey Santos,keith64@example.net,(204)204-5100x402,Chile,2021-06-15,4.9,Inactive
192,"COLLINS, WATTS AND POWELL",Meredith Russell,rramirez@example.com,486-394-5924x92229,Slovenia,2023-04-24,4.8,Inactive
193,Brown-Sanchez,Ryan Garner,brownhannah@example.net,001-622-942-7689x40525,Bahrain,2022-02-08,2.8,Inactive
194," gilbert, lopez and smith  ",Catherine Jenkins,jboyd@example.com,736.261.6850,Guinea,2023-08-17,4.0,Active
195," thomas, rice and goodwin  ",Katherine Mullins,zcline@example.com,001-555-752-6537x7925,French Southern Territories,2025-06-29,4.7,Inactive
196,"Krueger, Baker and Clark",Kevin Brown,michael98@example.net,001-952-536-5690x14414,North Macedonia,2020-12-03,4.1,Inactive
197, Rowe-Navarro  ,Amber Stone,garciahunter@example.com,(952)538-7780,Sao Tome and Principe,2021-08-18,3.4,Inactive
198,Potter-Costa,Hector Schultz,laura66@example.net,450.511.3005,Ghana,2022-07-09,3.1,Inactive
199," LAWSON, MILLER AND LAM  ",Lisa Brock,hroth@example.net,001-812-791-3314,Hungary,2023-12-31,4.0,Inactive
200,"RICH, LONG AND ROBINSON",Javier Davidson,larry95@example.net,001-440-471-7512,Brunei Darussalam,2024-03-26,2.9,Active
201,Hill-Mcclure,Joan Clark,matthewross@example.org,476.856.6566,Egypt,2022-09-25,4.0,Active
202,"Jimenez, Cobb and Burke",Jason Zimmerman,,(267)258-3124x8259,Malawi,2024-01-10,4.7,Active
203, SCHULTZ INC  ,Alison Garza,wardcolleen@example.com,+1-273-298-6500x81506,Somalia,2025-01-16,4.5,Inactive
204,"austin, logan and nelson",Julia Jones,sandra63@example.net,425.818.7592x942,Palau,2021-05-11,4.0,Active
205,"White, Castro and Gray",Samantha Reeves,heatherwilson@example.net,001-744-546-4690x83329,Austria,2020-10-03,4.0,Inactive
206," Andrews, Murphy and Jones  ",James Patel,kiarapratt@example.org,(777)695-7921,Guinea-Bissau,2022-06-22,4.2,Inactive
207,Reilly Ltd,George Price,youngrodney@example.org,001-310-673-8774x4121,Wallis and Futuna,2022-09-12,3.9,Active
208, Clark-Allen  ,Lisa Yang,joseph90@example.com,+1-207-555-2177,Thailand,2025-03-12,4.7,Active
209,reed-rollins,Jennifer Stevenson,lanefrancisco@example.net,001-929-367-0188x434,United Arab Emirates,2022-01-12,2.9,Inactive
210,Jones Ltd,Peter Watson,annette98@example.org,001-384-536-9624x2350,Austria,2021-03-08,4.3,Inactive
211,HARDY LLC,Geoffrey French,candace02@example.com,998.992.7778x54075,Netherlands Antilles,2022-05-30,3.5,Active
212,SMITH-OCHOA,Andrea Carney,salazartara@example.org,993.942.2994x402,Togo,2024-05-25,3.7,Active
213,Hood Ltd,Stacy Cole,johnsonbenjamin@example.org,+1-377-523-7840,Norfolk Island,2023-07-29,4.6,Active
214,"Taylor, Flores and Thomas",Sherry Burns,valerie89@example.org,(903)981-1756,French Southern Territories,2022-07-25,3.3,Inactive
215,larson ltd,Melissa Gamble,kaylacain@example.com,206-784-4312,French Polynesia,2021-11-16,3.8,Active
216,Boyle-Benitez,Brenda Ward,andrewhunter@example.com,373-375-6035x0784,Burkina Faso,2023-10-26,4.3,Inactive
217,shah ltd,Diana Walker,danielle43@example.net,001-510-593-6173x093,Azerbaijan,2022-12-20,3.0,Inactive
218,Butler PLC,Laurie Olsen,loganaustin@example.com,838-894-5377x57030,Svalbard & Jan Mayen Islands,2024-03-23,3.2,Active
219," Morgan, Jensen and Michael  ",Gwendolyn Thomas,alexandrawhite@example.com,001-696-966-5511x21060,Montserrat,2021-04-30,4.8,Inactive
220, Miller-Valdez  ,Danielle Foster,stevenchurch@example.com,373-332-5970x0805,Niger,2025-01-04,2.6,Active
221, TURNER-GOODWIN  ,Angela Turner,anthonyrodriguez@example.com,+1-745-983-7359,Latvia,2021-09-03,3.7,Active
222,Richardson-Franco,April Mathews,susan09@example.com,(357)503-3622,Congo,2025-01-12,4.2,Inactive
